Date,Weekday,Time,Volume,Speed,Density,Location,Ind
20/01/2022,Thursday,09:00:00,220,17.33333333,12.69230769,CB-9-N,3250
20/01/2022,Thursday,09:15:00,296,15.73333333,18.81355932,CB-9-N,3251
20/01/2022,Thursday,09:30:00,212,19.66666667,10.77966102,CB-9-N,3252
20/01/2022,Thursday,09:45:00,332,18.86666667,17.59717314,CB-9-N,3253
20/01/2022,Thursday,10:00:00,296,18.8,15.74468085,CB-9-N,3254
20/01/2022,Thursday,10:15:00,408,16.86666667,24.18972332,CB-9-N,3255
20/01/2022,Thursday,10:30:00,280,18.53333333,15.10791367,CB-9-N,3256
20/01/2022,Thursday,10:45:00,320,19.66666667,16.27118644,CB-9-N,3257
20/01/2022,Thursday,11:00:00,252,19.8,12.72727273,CB-9-N,3258
20/01/2022,Thursday,11:15:00,300,17.93333333,16.72862454,CB-9-N,3259
20/01/2022,Thursday,11:30:00,344,13.93333333,24.68899522,CB-9-N,3260
20/01/2022,Thursday,11:45:00,296,15.73333333,18.81355932,CB-9-N,3261
20/01/2022,Thursday,12:00:00,420,18.93333333,22.18309859,CB-9-N,3262
20/01/2022,Thursday,12:15:00,304,15.4,19.74025974,CB-9-N,3263
20/01/2022,Thursday,12:30:00,292,16,18.25,CB-9-N,3264
20/01/2022,Thursday,12:45:00,308,15,20.53333333,CB-9-N,3265
20/01/2022,Thursday,13:00:00,272,12.13333333,22.41758242,CB-9-N,3266
20/01/2022,Thursday,13:15:00,416,17.8,23.37078652,CB-9-N,3267
20/01/2022,Thursday,13:30:00,332,16,20.75,CB-9-N,3268
20/01/2022,Thursday,13:45:00,360,17.4,20.68965517,CB-9-N,3269
20/01/2022,Thursday,14:00:00,344,16.66666667,20.64,CB-9-N,3270
20/01/2022,Thursday,14:15:00,404,15.13333333,26.69603524,CB-9-N,3271
20/01/2022,Thursday,14:30:00,476,14.06666667,33.83886256,CB-9-N,3272
20/01/2022,Thursday,14:45:00,320,15.13333333,21.14537445,CB-9-N,3273
20/01/2022,Thursday,15:00:00,408,15.46666667,26.37931034,CB-9-N,3274
20/01/2022,Thursday,15:15:00,476,13.33333333,35.7,CB-9-N,3275
20/01/2022,Thursday,15:30:00,512,12.86666667,39.79274611,CB-9-N,3276
20/01/2022,Thursday,15:45:00,416,14,29.71428571,CB-9-N,3277
20/01/2022,Thursday,16:00:00,412,12.13333333,33.95604396,CB-9-N,3278
20/01/2022,Thursday,16:15:00,312,12.73333333,24.5026178,CB-9-N,3279
20/01/2022,Thursday,16:30:00,364,17.86666667,20.37313433,CB-9-N,3280
20/01/2022,Thursday,16:45:00,332,13.86666667,23.94230769,CB-9-N,3281
20/01/2022,Thursday,17:00:00,368,10.8,34.07407407,CB-9-N,3282
20/01/2022,Thursday,17:15:00,380,13.4,28.35820896,CB-9-N,3283
20/01/2022,Thursday,17:30:00,304,10.47772929,29.01392006,CB-9-N,3284
20/01/2022,Thursday,17:45:00,332,16.93333333,19.60629921,CB-9-N,3285
20/01/2022,Thursday,18:00:00,384,13.06666667,29.3877551,CB-9-N,3286
20/01/2022,Thursday,18:15:00,396,14.70247447,26.93424164,CB-9-N,3287
20/01/2022,Thursday,18:30:00,400,15,26.66666667,CB-9-N,3288
20/01/2022,Thursday,18:45:00,276,19.53333333,14.12969283,CB-9-N,3289
20/01/2022,Thursday,19:00:00,360,19.06666667,18.88111888,CB-9-N,3290
20/01/2022,Thursday,19:15:00,300,19.46666667,15.4109589,CB-9-N,3291
20/01/2022,Thursday,19:30:00,324,17.26666667,18.76447876,CB-9-N,3292
20/01/2022,Thursday,19:45:00,244,16.6,14.69879518,CB-9-N,3293
20/01/2022,Thursday,20:00:00,260,14.46666667,17.97235023,CB-9-N,3294
20/01/2022,Thursday,20:15:00,292,15.2,19.21052632,CB-9-N,3295
20/01/2022,Thursday,20:30:00,280,16.13333333,17.3553719,CB-9-N,3296
20/01/2022,Thursday,20:45:00,312,16.33333333,19.10204082,CB-9-N,3297
20/01/2022,Thursday,21:00:00,360,18.06666667,19.92619926,CB-9-N,3298
20/01/2022,Thursday,21:15:00,464,15.13333333,30.66079295,CB-9-N,3299
20/01/2022,Thursday,21:30:00,340,16.8,20.23809524,CB-9-N,3300
20/01/2022,Thursday,21:45:00,332,17,19.52941176,CB-9-N,3301
20/01/2022,Thursday,22:00:00,316,18.8,16.80851064,CB-9-N,3302
20/01/2022,Thursday,22:15:00,388,15.13333333,25.63876652,CB-9-N,3303
20/01/2022,Thursday,22:30:00,248,19.2,12.91666667,CB-9-N,3304
20/01/2022,Thursday,22:45:00,328,19.66666667,16.6779661,CB-9-N,3305
20/01/2022,Thursday,23:00:00,276,16.6,16.62650602,CB-9-N,3306
20/01/2022,Thursday,23:15:00,284,16.93333333,16.77165354,CB-9-N,3307
20/01/2022,Thursday,23:30:00,176,18.2,9.67032967,CB-9-N,3308
20/01/2022,Thursday,23:45:00,264,19.86666667,13.2885906,CB-9-N,3309
21/01/2022,Friday,06:00:00,180,18.46666667,9.747292419,CB-9-N,3310
21/01/2022,Friday,06:15:00,184,19.33333333,9.517241379,CB-9-N,3311
21/01/2022,Friday,06:30:00,280,19.4,14.43298969,CB-9-N,3312
21/01/2022,Friday,06:45:00,220,16.73333333,13.14741036,CB-9-N,3313
21/01/2022,Friday,07:00:00,192,20,9.6,CB-9-N,3314
21/01/2022,Friday,07:15:00,268,19.8,13.53535354,CB-9-N,3315
21/01/2022,Friday,07:30:00,212,17.2,12.3255814,CB-9-N,3316
21/01/2022,Friday,07:45:00,200,17.8,11.23595506,CB-9-N,3317
21/01/2022,Friday,08:00:00,244,18.53333333,13.16546763,CB-9-N,3318
21/01/2022,Friday,08:15:00,296,18.8,15.74468085,CB-9-N,3319
21/01/2022,Friday,08:30:00,292,19.8,14.74747475,CB-9-N,3320
21/01/2022,Friday,08:45:00,296,17.26666667,17.14285714,CB-9-N,3321
21/01/2022,Friday,09:00:00,280,17.4,16.09195402,CB-9-N,3322
21/01/2022,Friday,09:15:00,316,18.73333333,16.8683274,CB-9-N,3323
21/01/2022,Friday,09:30:00,408,19.73333333,20.67567568,CB-9-N,3324
21/01/2022,Friday,09:45:00,316,14.33333333,22.04651163,CB-9-N,3325
21/01/2022,Friday,10:00:00,280,14.53333333,19.26605505,CB-9-N,3326
21/01/2022,Friday,10:15:00,340,14.33333333,23.72093023,CB-9-N,3327
21/01/2022,Friday,10:30:00,324,12.93333333,25.05154639,CB-9-N,3328
21/01/2022,Friday,10:45:00,292,14.13333333,20.66037736,CB-9-N,3329
21/01/2022,Friday,11:00:00,308,10.73333333,28.69565217,CB-9-N,3330
21/01/2022,Friday,11:15:00,332,17.46666667,19.00763359,CB-9-N,3331
21/01/2022,Friday,11:30:00,316,16.2,19.50617284,CB-9-N,3332
21/01/2022,Friday,11:45:00,336,17.66666667,19.01886792,CB-9-N,3333
21/01/2022,Friday,12:00:00,332,19.66666667,16.88135593,CB-9-N,3334
21/01/2022,Friday,12:15:00,372,15.33333333,24.26086957,CB-9-N,3335
21/01/2022,Friday,12:30:00,340,18.26666667,18.61313869,CB-9-N,3336
21/01/2022,Friday,12:45:00,376,13.86666667,27.11538462,CB-9-N,3337
21/01/2022,Friday,13:00:00,428,15.4,27.79220779,CB-9-N,3338
21/01/2022,Friday,13:15:00,408,14.13333333,28.86792453,CB-9-N,3339
21/01/2022,Friday,13:30:00,416,19.26666667,21.5916955,CB-9-N,3340
21/01/2022,Friday,13:45:00,468,14.6,32.05479452,CB-9-N,3341
21/01/2022,Friday,14:00:00,448,13.26666667,33.76884422,CB-9-N,3342
21/01/2022,Friday,14:15:00,360,18.26666667,19.7080292,CB-9-N,3343
21/01/2022,Friday,14:30:00,380,15.53333333,24.46351931,CB-9-N,3344
21/01/2022,Friday,14:45:00,452,13.13333333,34.41624365,CB-9-N,3345
21/01/2022,Friday,15:00:00,316,17.6,17.95454545,CB-9-N,3346
21/01/2022,Friday,15:15:00,464,18.13333333,25.58823529,CB-9-N,3347
21/01/2022,Friday,15:30:00,448,14.66666667,30.54545455,CB-9-N,3348
21/01/2022,Friday,15:45:00,328,15.53333333,21.11587983,CB-9-N,3349
21/01/2022,Friday,16:00:00,432,11.06666667,39.03614458,CB-9-N,3350
21/01/2022,Friday,16:15:00,388,12.26666667,31.63043478,CB-9-N,3351
21/01/2022,Friday,16:30:00,364,11.53333333,31.56069364,CB-9-N,3352
21/01/2022,Friday,16:45:00,380,13.8,27.53623188,CB-9-N,3353
21/01/2022,Friday,17:00:00,384,10.8,35.55555556,CB-9-N,3354
21/01/2022,Friday,17:15:00,372,7.93624452,46.87355576,CB-9-N,3355
21/01/2022,Friday,17:30:00,316,17.86666667,17.68656716,CB-9-N,3356
21/01/2022,Friday,17:45:00,388,12.87103348,30.14520945,CB-9-N,3357
21/01/2022,Friday,18:00:00,360,12.6,28.57142857,CB-9-N,3358
21/01/2022,Friday,18:15:00,452,12.23609905,36.93987749,CB-9-N,3359
21/01/2022,Friday,18:30:00,332,14.6,22.73972603,CB-9-N,3360
21/01/2022,Friday,18:45:00,416,13.73333333,30.29126214,CB-9-N,3361
21/01/2022,Friday,19:00:00,444,14.06666667,31.56398104,CB-9-N,3362
21/01/2022,Friday,19:15:00,484,16.86666667,28.69565217,CB-9-N,3363
21/01/2022,Friday,19:30:00,420,16.66666667,25.2,CB-9-N,3364
21/01/2022,Friday,19:45:00,264,11.53333333,22.89017341,CB-9-N,3365
21/01/2022,Friday,20:00:00,320,16.26666667,19.67213115,CB-9-N,3366
21/01/2022,Friday,20:15:00,332,17,19.52941176,CB-9-N,3367
21/01/2022,Friday,20:30:00,388,17.33333333,22.38461538,CB-9-N,3368
21/01/2022,Friday,20:45:00,420,16.06666667,26.14107884,CB-9-N,3369
21/01/2022,Friday,21:00:00,340,15.66666667,21.70212766,CB-9-N,3370
21/01/2022,Friday,21:15:00,460,14.66666667,31.36363636,CB-9-N,3371
21/01/2022,Friday,21:30:00,508,11.93333333,42.5698324,CB-9-N,3372
21/01/2022,Friday,21:45:00,388,14,27.71428571,CB-9-N,3373
21/01/2022,Friday,22:00:00,432,12.8,33.75,CB-9-N,3374
21/01/2022,Friday,22:15:00,488,12.86666667,37.92746114,CB-9-N,3375
21/01/2022,Friday,22:30:00,456,13.73333333,33.2038835,CB-9-N,3376
21/01/2022,Friday,22:45:00,296,18.53333333,15.97122302,CB-9-N,3377
21/01/2022,Friday,23:00:00,444,14.93333333,29.73214286,CB-9-N,3378
21/01/2022,Friday,23:15:00,460,17.33333333,26.53846154,CB-9-N,3379
21/01/2022,Friday,23:30:00,408,13.26666667,30.75376884,CB-9-N,3380
21/01/2022,Friday,23:45:00,420,17.53333333,23.95437262,CB-9-N,3381
24/01/2022,Monday,06:00:00,144,20,7.2,CB-9-N,3382
24/01/2022,Monday,06:15:00,148,20,7.4,CB-9-N,3383
24/01/2022,Monday,06:30:00,136,20,6.8,CB-9-N,3384
24/01/2022,Monday,06:45:00,196,19.86666667,9.865771812,CB-9-N,3385
24/01/2022,Monday,07:00:00,244,19.46666667,12.53424658,CB-9-N,3386
24/01/2022,Monday,07:15:00,240,14.6,16.43835616,CB-9-N,3387
24/01/2022,Monday,07:30:00,304,18.2,16.7032967,CB-9-N,3388
24/01/2022,Monday,07:45:00,320,17.93333333,17.84386617,CB-9-N,3389
24/01/2022,Monday,08:00:00,268,18.46666667,14.51263538,CB-9-N,3390
24/01/2022,Monday,08:15:00,244,18.26666667,13.35766423,CB-9-N,3391
24/01/2022,Monday,08:30:00,284,12.53333333,22.65957447,CB-9-N,3392
24/01/2022,Monday,08:45:00,280,13.73333333,20.38834951,CB-9-N,3393
24/01/2022,Monday,09:00:00,260,17.8,14.60674157,CB-9-N,3394
24/01/2022,Monday,09:15:00,220,16.66666667,13.2,CB-9-N,3395
24/01/2022,Monday,09:30:00,296,16.46666667,17.9757085,CB-9-N,3396
24/01/2022,Monday,09:45:00,264,18.8,14.04255319,CB-9-N,3397
24/01/2022,Monday,10:00:00,296,18.73333333,15.80071174,CB-9-N,3398
24/01/2022,Monday,10:15:00,300,17.86666667,16.79104478,CB-9-N,3399
24/01/2022,Monday,10:30:00,360,17,21.17647059,CB-9-N,3400
24/01/2022,Monday,10:45:00,220,13.53333333,16.25615764,CB-9-N,3401
24/01/2022,Monday,11:00:00,384,15.6,24.61538462,CB-9-N,3402
24/01/2022,Monday,11:15:00,324,18.8,17.23404255,CB-9-N,3403
24/01/2022,Monday,11:30:00,288,17.53333333,16.42585551,CB-9-N,3404
24/01/2022,Monday,11:45:00,300,14.86666667,20.1793722,CB-9-N,3405
24/01/2022,Monday,12:00:00,252,13.8,18.26086957,CB-9-N,3406
24/01/2022,Monday,12:15:00,248,17.2,14.41860465,CB-9-N,3407
24/01/2022,Monday,12:30:00,324,16.66666667,19.44,CB-9-N,3408
24/01/2022,Monday,12:45:00,268,15.6,17.17948718,CB-9-N,3409
24/01/2022,Monday,13:00:00,268,13.6,19.70588235,CB-9-N,3410
24/01/2022,Monday,13:15:00,368,14.86666667,24.75336323,CB-9-N,3411
24/01/2022,Monday,13:30:00,328,17.6,18.63636364,CB-9-N,3412
24/01/2022,Monday,13:45:00,256,14.4,17.77777778,CB-9-N,3413
24/01/2022,Monday,14:00:00,336,16.26666667,20.6557377,CB-9-N,3414
24/01/2022,Monday,14:15:00,356,18.06666667,19.70479705,CB-9-N,3415
24/01/2022,Monday,14:30:00,340,16.13333333,21.07438017,CB-9-N,3416
24/01/2022,Monday,14:45:00,320,16.35294118,19.56834532,CB-9-N,3417
24/01/2022,Monday,15:00:00,436,17.2,25.34883721,CB-9-N,3418
24/01/2022,Monday,15:15:00,368,17.73333333,20.7518797,CB-9-N,3419
24/01/2022,Monday,15:30:00,404,19.66666667,20.54237288,CB-9-N,3420
24/01/2022,Monday,15:45:00,332,16.06666667,20.66390041,CB-9-N,3421
24/01/2022,Monday,16:00:00,328,17.46666667,18.77862595,CB-9-N,3422
24/01/2022,Monday,16:15:00,340,18.4,18.47826087,CB-9-N,3423
24/01/2022,Monday,16:30:00,332,17.86666667,18.58208955,CB-9-N,3424
24/01/2022,Monday,16:45:00,300,15.13333333,19.82378855,CB-9-N,3425
24/01/2022,Monday,17:00:00,264,16.6,15.90361446,CB-9-N,3426
24/01/2022,Monday,17:15:00,380,18.2,20.87912088,CB-9-N,3427
24/01/2022,Monday,17:30:00,388,19.33333333,20.06896552,CB-9-N,3428
24/01/2022,Monday,17:45:00,344,14.06666667,24.4549763,CB-9-N,3429
24/01/2022,Monday,18:00:00,260,15.8,16.4556962,CB-9-N,3430
24/01/2022,Monday,18:15:00,280,16.46666667,17.00404858,CB-9-N,3431
24/01/2022,Monday,18:30:00,268,16.6,16.14457831,CB-9-N,3432
24/01/2022,Monday,18:45:00,304,13.86666667,21.92307692,CB-9-N,3433
24/01/2022,Monday,19:00:00,200,12.53333333,15.95744681,CB-9-N,3434
24/01/2022,Monday,19:15:00,320,15.66666667,20.42553191,CB-9-N,3435
24/01/2022,Monday,19:30:00,240,17.4,13.79310345,CB-9-N,3436
24/01/2022,Monday,19:45:00,296,17.73333333,16.69172932,CB-9-N,3437
24/01/2022,Monday,20:00:00,380,17.06666667,22.265625,CB-9-N,3438
24/01/2022,Monday,20:15:00,252,18.6,13.5483871,CB-9-N,3439
24/01/2022,Monday,20:30:00,316,18.26666667,17.29927007,CB-9-N,3440
24/01/2022,Monday,20:45:00,268,17,15.76470588,CB-9-N,3441
24/01/2022,Monday,21:00:00,328,16.46666667,19.91902834,CB-9-N,3442
24/01/2022,Monday,21:15:00,384,14.13333333,27.16981132,CB-9-N,3443
24/01/2022,Monday,21:30:00,332,19.33333333,17.17241379,CB-9-N,3444
24/01/2022,Monday,21:45:00,332,19.06666667,17.41258741,CB-9-N,3445
24/01/2022,Monday,22:00:00,308,17,18.11764706,CB-9-N,3446
24/01/2022,Monday,22:15:00,304,19.86666667,15.30201342,CB-9-N,3447
24/01/2022,Monday,22:30:00,288,19.66666667,14.6440678,CB-9-N,3448
24/01/2022,Monday,22:45:00,276,17,16.23529412,CB-9-N,3449
24/01/2022,Monday,23:00:00,196,18.66666667,10.5,CB-9-N,3450
24/01/2022,Monday,23:15:00,292,16.06666667,18.17427386,CB-9-N,3451
24/01/2022,Monday,23:30:00,272,19.2,14.16666667,CB-9-N,3452
24/01/2022,Monday,23:45:00,208,19.26666667,10.79584775,CB-9-N,3453
25/01/2022,Tuesday,06:00:00,144,20,7.2,CB-9-N,3454
25/01/2022,Tuesday,06:15:00,168,20,8.4,CB-9-N,3455
25/01/2022,Tuesday,06:30:00,184,20,9.2,CB-9-N,3456
25/01/2022,Tuesday,06:45:00,200,20,10,CB-9-N,3457
25/01/2022,Tuesday,07:00:00,232,20,11.6,CB-9-N,3458
25/01/2022,Tuesday,07:15:00,268,20,13.4,CB-9-N,3459
25/01/2022,Tuesday,07:30:00,244,20,12.2,CB-9-N,3460
25/01/2022,Tuesday,07:45:00,280,20,14,CB-9-N,3461
25/01/2022,Tuesday,08:00:00,324,20,16.2,CB-9-N,3462
25/01/2022,Tuesday,08:15:00,300,20,15,CB-9-N,3463
25/01/2022,Tuesday,08:30:00,320,17.86666667,17.91044776,CB-9-N,3464
25/01/2022,Tuesday,08:45:00,288,20,14.4,CB-9-N,3465
25/01/2022,Tuesday,09:00:00,276,20,13.8,CB-9-N,3466
25/01/2022,Tuesday,09:15:00,272,20,13.6,CB-9-N,3467
25/01/2022,Tuesday,09:30:00,220,20,11,CB-9-N,3468
25/01/2022,Tuesday,09:45:00,268,20,13.4,CB-9-N,3469
25/01/2022,Tuesday,10:00:00,248,20,12.4,CB-9-N,3470
25/01/2022,Tuesday,10:15:00,208,20,10.4,CB-9-N,3471
25/01/2022,Tuesday,10:30:00,272,20,13.6,CB-9-N,3472
25/01/2022,Tuesday,10:45:00,352,20,17.6,CB-9-N,3473
25/01/2022,Tuesday,11:00:00,292,20,14.6,CB-9-N,3474
25/01/2022,Tuesday,11:15:00,340,20,17,CB-9-N,3475
25/01/2022,Tuesday,11:30:00,372,20,18.6,CB-9-N,3476
25/01/2022,Tuesday,11:45:00,312,20,15.6,CB-9-N,3477
25/01/2022,Tuesday,12:00:00,376,20,18.8,CB-9-N,3478
25/01/2022,Tuesday,12:15:00,348,20,17.4,CB-9-N,3479
25/01/2022,Tuesday,12:30:00,284,20,14.2,CB-9-N,3480
25/01/2022,Tuesday,12:45:00,328,20,16.4,CB-9-N,3481
25/01/2022,Tuesday,13:00:00,336,20,16.8,CB-9-N,3482
25/01/2022,Tuesday,13:15:00,304,20,15.2,CB-9-N,3483
25/01/2022,Tuesday,13:30:00,384,20,19.2,CB-9-N,3484
25/01/2022,Tuesday,13:45:00,316,20,15.8,CB-9-N,3485
25/01/2022,Tuesday,14:00:00,324,20,16.2,CB-9-N,3486
25/01/2022,Tuesday,14:15:00,420,20,21,CB-9-N,3487
25/01/2022,Tuesday,14:30:00,372,20,18.6,CB-9-N,3488
25/01/2022,Tuesday,14:45:00,472,20,23.6,CB-9-N,3489
25/01/2022,Tuesday,15:00:00,448,20,22.4,CB-9-N,3490
25/01/2022,Tuesday,15:15:00,384,20,19.2,CB-9-N,3491
25/01/2022,Tuesday,15:30:00,360,20,18,CB-9-N,3492
25/01/2022,Tuesday,15:45:00,448,20,22.4,CB-9-N,3493
25/01/2022,Tuesday,16:00:00,372,20,18.6,CB-9-N,3494
25/01/2022,Tuesday,16:15:00,312,20,15.6,CB-9-N,3495
25/01/2022,Tuesday,16:30:00,264,20,13.2,CB-9-N,3496
25/01/2022,Tuesday,16:45:00,316,18.46666667,17.11191336,CB-9-N,3497
25/01/2022,Tuesday,17:00:00,364,7.678893661,47.4026619,CB-9-N,3498
25/01/2022,Tuesday,17:15:00,380,19.33333333,19.65517241,CB-9-N,3499
25/01/2022,Tuesday,17:30:00,344,20,17.2,CB-9-N,3500
25/01/2022,Tuesday,17:45:00,316,20,15.8,CB-9-N,3501
25/01/2022,Tuesday,18:00:00,312,20,15.6,CB-9-N,3502
25/01/2022,Tuesday,18:15:00,280,20,14,CB-9-N,3503
25/01/2022,Tuesday,18:30:00,304,20,15.2,CB-9-N,3504
25/01/2022,Tuesday,18:45:00,368,20,18.4,CB-9-N,3505
25/01/2022,Tuesday,19:00:00,336,20,16.8,CB-9-N,3506
25/01/2022,Tuesday,19:15:00,308,20,15.4,CB-9-N,3507
25/01/2022,Tuesday,19:30:00,324,20,16.2,CB-9-N,3508
25/01/2022,Tuesday,19:45:00,392,20,19.6,CB-9-N,3509
25/01/2022,Tuesday,20:00:00,304,20,15.2,CB-9-N,3510
25/01/2022,Tuesday,20:15:00,296,16.64978167,17.7780109,CB-9-N,3511
25/01/2022,Tuesday,20:30:00,296,12.69810778,23.31055974,CB-9-N,3512
25/01/2022,Tuesday,20:45:00,360,15.31994165,23.49878402,CB-9-N,3513
25/01/2022,Tuesday,21:00:00,312,16.71295497,18.66815298,CB-9-N,3514
25/01/2022,Tuesday,21:15:00,252,4,63,CB-9-N,3515
25/01/2022,Tuesday,21:30:00,220,3.950509485,55.68901957,CB-9-N,3516
25/01/2022,Tuesday,21:45:00,280,5.363609918,52.20364722,CB-9-N,3517
25/01/2022,Tuesday,22:00:00,284,4.4,64.54545455,CB-9-N,3518
25/01/2022,Tuesday,22:15:00,248,4.533333333,54.70588235,CB-9-N,3519
25/01/2022,Tuesday,22:30:00,300,4,75,CB-9-N,3520
25/01/2022,Tuesday,22:45:00,336,7.826492055,42.93111111,CB-9-N,3521
25/01/2022,Tuesday,23:00:00,304,20,15.2,CB-9-N,3522
25/01/2022,Tuesday,23:15:00,348,20,17.4,CB-9-N,3523
25/01/2022,Tuesday,23:30:00,252,20,12.6,CB-9-N,3524
25/01/2022,Tuesday,23:45:00,248,20,12.4,CB-9-N,3525
27/01/2022,Thursday,06:00:00,200,20,10,CB-9-N,3526
27/01/2022,Thursday,06:15:00,200,20,10,CB-9-N,3527
27/01/2022,Thursday,06:30:00,212,20,10.6,CB-9-N,3528
27/01/2022,Thursday,06:45:00,224,20,11.2,CB-9-N,3529
27/01/2022,Thursday,07:00:00,276,20,13.8,CB-9-N,3530
27/01/2022,Thursday,07:15:00,256,20,12.8,CB-9-N,3531
27/01/2022,Thursday,07:30:00,340,20,17,CB-9-N,3532
27/01/2022,Thursday,07:45:00,248,20,12.4,CB-9-N,3533
27/01/2022,Thursday,08:00:00,380,19.33333333,19.65517241,CB-9-N,3534
27/01/2022,Thursday,08:15:00,320,20,16,CB-9-N,3535
27/01/2022,Thursday,08:30:00,332,20,16.6,CB-9-N,3536
27/01/2022,Thursday,08:45:00,316,20,15.8,CB-9-N,3537
27/01/2022,Thursday,09:00:00,296,20,14.8,CB-9-N,3538
27/01/2022,Thursday,09:15:00,312,20,15.6,CB-9-N,3539
27/01/2022,Thursday,09:30:00,340,20,17,CB-9-N,3540
27/01/2022,Thursday,09:45:00,332,20,16.6,CB-9-N,3541
27/01/2022,Thursday,10:00:00,284,20,14.2,CB-9-N,3542
27/01/2022,Thursday,10:15:00,220,20,11,CB-9-N,3543
27/01/2022,Thursday,10:30:00,276,20,13.8,CB-9-N,3544
27/01/2022,Thursday,10:45:00,348,20,17.4,CB-9-N,3545
27/01/2022,Thursday,11:00:00,280,20,14,CB-9-N,3546
27/01/2022,Thursday,11:15:00,304,20,15.2,CB-9-N,3547
27/01/2022,Thursday,11:30:00,304,20,15.2,CB-9-N,3548
27/01/2022,Thursday,11:45:00,332,20,16.6,CB-9-N,3549
27/01/2022,Thursday,12:00:00,332,20,16.6,CB-9-N,3550
27/01/2022,Thursday,12:15:00,284,20,14.2,CB-9-N,3551
27/01/2022,Thursday,12:30:00,328,20,16.4,CB-9-N,3552
27/01/2022,Thursday,12:45:00,416,20,20.8,CB-9-N,3553
27/01/2022,Thursday,13:00:00,308,20,15.4,CB-9-N,3554
27/01/2022,Thursday,13:15:00,320,20,16,CB-9-N,3555
27/01/2022,Thursday,13:30:00,344,20,17.2,CB-9-N,3556
27/01/2022,Thursday,13:45:00,356,20,17.8,CB-9-N,3557
27/01/2022,Thursday,14:00:00,408,20,20.4,CB-9-N,3558
27/01/2022,Thursday,14:15:00,444,20,22.2,CB-9-N,3559
27/01/2022,Thursday,14:30:00,364,20,18.2,CB-9-N,3560
27/01/2022,Thursday,14:45:00,328,20,16.4,CB-9-N,3561
27/01/2022,Thursday,15:00:00,408,20,20.4,CB-9-N,3562
27/01/2022,Thursday,15:15:00,428,18,23.77777778,CB-9-N,3563
27/01/2022,Thursday,15:30:00,452,20,22.6,CB-9-N,3564
27/01/2022,Thursday,15:45:00,368,20,18.4,CB-9-N,3565
27/01/2022,Thursday,16:00:00,460,20,23,CB-9-N,3566
27/01/2022,Thursday,16:15:00,384,9.530713272,40.29079346,CB-9-N,3567
27/01/2022,Thursday,16:30:00,412,7.968850072,51.70131151,CB-9-N,3568
27/01/2022,Thursday,16:45:00,400,15.25647742,26.21837197,CB-9-N,3569
27/01/2022,Thursday,17:00:00,340,15.26666667,22.27074236,CB-9-N,3570
27/01/2022,Thursday,17:15:00,356,17.06666667,20.859375,CB-9-N,3571
27/01/2022,Thursday,17:30:00,344,20,17.2,CB-9-N,3572
27/01/2022,Thursday,17:45:00,384,17.93333333,21.41263941,CB-9-N,3573
27/01/2022,Thursday,18:00:00,360,18.66666667,19.28571429,CB-9-N,3574
27/01/2022,Thursday,18:15:00,352,18.53333333,18.99280576,CB-9-N,3575
27/01/2022,Thursday,18:30:00,312,20,15.6,CB-9-N,3576
27/01/2022,Thursday,18:45:00,340,20,17,CB-9-N,3577
27/01/2022,Thursday,19:00:00,340,20,17,CB-9-N,3578
27/01/2022,Thursday,19:15:00,340,20,17,CB-9-N,3579
27/01/2022,Thursday,19:30:00,272,20,13.6,CB-9-N,3580
27/01/2022,Thursday,19:45:00,316,20,15.8,CB-9-N,3581
27/01/2022,Thursday,20:00:00,328,20,16.4,CB-9-N,3582
27/01/2022,Thursday,20:15:00,360,17.86666667,20.14925373,CB-9-N,3583
27/01/2022,Thursday,20:30:00,332,17.2,19.30232558,CB-9-N,3584
27/01/2022,Thursday,20:45:00,332,20,16.6,CB-9-N,3585
27/01/2022,Thursday,21:00:00,344,20,17.2,CB-9-N,3586
27/01/2022,Thursday,21:15:00,388,20,19.4,CB-9-N,3587
27/01/2022,Thursday,21:30:00,436,20,21.8,CB-9-N,3588
27/01/2022,Thursday,21:45:00,256,20,12.8,CB-9-N,3589
27/01/2022,Thursday,22:00:00,272,20,13.6,CB-9-N,3590
27/01/2022,Thursday,22:15:00,284,20,14.2,CB-9-N,3591
27/01/2022,Thursday,22:30:00,288,20,14.4,CB-9-N,3592
27/01/2022,Thursday,22:45:00,348,20,17.4,CB-9-N,3593
27/01/2022,Thursday,23:00:00,332,20,16.6,CB-9-N,3594
27/01/2022,Thursday,23:15:00,284,20,14.2,CB-9-N,3595
27/01/2022,Thursday,23:30:00,236,20,11.8,CB-9-N,3596
27/01/2022,Thursday,23:45:00,232,20,11.6,CB-9-N,3597
28/01/2022,Friday,06:00:00,172,20,8.6,CB-9-N,3598
28/01/2022,Friday,06:15:00,268,20,13.4,CB-9-N,3599
28/01/2022,Friday,06:30:00,240,20,12,CB-9-N,3600
28/01/2022,Friday,06:45:00,224,20,11.2,CB-9-N,3601
28/01/2022,Friday,07:00:00,208,20,10.4,CB-9-N,3602
28/01/2022,Friday,07:15:00,304,20,15.2,CB-9-N,3603
28/01/2022,Friday,07:30:00,296,20,14.8,CB-9-N,3604
28/01/2022,Friday,07:45:00,252,20,12.6,CB-9-N,3605
28/01/2022,Friday,08:00:00,296,20,14.8,CB-9-N,3606
28/01/2022,Friday,08:15:00,288,20,14.4,CB-9-N,3607
28/01/2022,Friday,08:30:00,260,20,13,CB-9-N,3608
